word,sentence
سنجیدن,بار اصلی در سنجیدن وضعیت هواپیماها در این فرایند بر عهده رادار تقرب فرودگاهی است که یکی از اصلی‌ترین سامانه‌های فرودگاهی به شمار می‌رود
جداشدن,برروی قاب پشتی که قابل جداشدن هم هست دوربین ۱۳مگاپیکسلی به همراه فلش LED و اسپیکرها جاسازی شده‌اند
گند,ايندفعه گند زدند با اين برنامه ريزيشون (خطاب به سران فتنه)»! سخنان احمدي نژاد در جمع راهپيمايان رئيس جمهور كشورمان صبح پنج شنبه در جمع خيل ميليوني راهپيمايان 22 بهمن در ميدان آزادي طي سخناني با انتقاد از مستكبران و غارتگران بيت المال گفت: آنها همواره به دو علت با آزادي، شكوفايي و تعالي ملت ايران مخالف بوده اند
جاافتاده,این قضیه در فضای اقتصادی کشور جاافتاده و نمایندگی مجاز در کشور فعالیت می‌کنند و واردات خودرو هم چنان ادامه دارد
جداشدن,یکی از معلمانی که با دانش آموزان جهشی کار کرده نیز در گفت وگو با جام جم همین اشارات را دارد و می گوید کودکانی که ضریب هوشی بالا دارند نیازهای ویژه دارند که در مدارس عادی کمتر به آن توجه می شود، اما اگر چنین فرصتی در مدارس وجود داشته باشد دیگر نیازی به جهش تحصیلی یا جداشدن از دانش آموزان عادی وجود نداشت و کودکان بااستعداد به جای متمرکز شدن بر درس و تلاش برای جهش تحصیلی به کارهای ورزشی، هنری یا علمی می پرداختند و آن وقت به انسان هایی با توانایی های چند بعدی تبدیل می شدند
واداشتن,طرح نجات مالی کهاعلام شده بود به خشم گسترده در این جزیره دامن زد چرا که با چشم انداز واداشتن سپرده گذاران معمولی به پرداخت ۶
دریده,ظاهرا آدم باید دریده باشد، اما من اینطوری نیستم
پزو,عواملی همچون قطع یارانه دولتی سوخت و کاهش 11 درصدی ارزش پزو در برابر دلار پس از انتخابات ریاست جمهوری ماه نوامبر عامل این وضعیت بوده است
گند,کد خبر: ۳۷۳۴۰   تاریخ انتشار: ۱۳۹۵/۰۹/۰۶ گند زده است جالب اینجا است که سیاست های اقتصادی
اگاهانه,موسوی  هم با بیان اینکه به دو شاخص عمده که با پوست و گوشت مردم ارتباط دارد  اشاره می کنم، گفت: مردم خودشان قضاوت کنند بحث شده است که نرخ تورم 15  درصد است درحالی که امار رسمی بانک مرکزی نشان می دهد سال اول دولت نهم نرخ  تورم 10و 4 دهم درصدی داشتیم و هم اکنون به 25 و 4 دهم درصد افزایش یافته و  این جای تعجب است که چگونه می توان امار بسیار روشن را اگاهانه دروغ  بگویند
دوشیزه,"در حال حاضر صرفا طلاق‌های ""باین غیرمنقوله"" یا زمانی که فرد مطلقه دوشیزه باشد امکان حذف از شناسنامه را دارد"
دوشیزه,وي گفت:  در حال حاضر امکان حذف عنوان طلاق در شناسنامه بانوانی که دوشیزه هستند وجود دارد
دمکرده,آویشن به علت عطر نافذ به صورت دمکرده یا جوشانده مصرف گردیده و  همچنین موجب ضد عفونی کردن مجاری تنفسی و سینوسهاو درمان برونشیت و آسم  (تنگی نفس )بسیار موثر است
شتری,متن قرآن کریم سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ ﴿1﴾   آنچه در آسمانها و آنچه در زمین است، برای خدا تسبیح می‌گوید؛ و او عزیز و حکیم است! ﴿1﴾ هُوَ الَّذِي أَخْرَجَ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ مِنْ دِيَارِهِمْ لِأَوَّلِ الْحَشْرِ ۚ مَا ظَنَنْتُمْ أَنْ يَخْرُجُوا ۖ وَظَنُّوا أَنَّهُمْ مَانِعَتُهُمْ حُصُونُهُمْ مِنَ اللَّهِ فَأَتَاهُمُ اللَّهُ مِنْ حَيْثُ لَمْ يَحْتَسِبُوا ۖ وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ ۚ يُخْرِبُونَ بُيُوتَهُمْ بِأَيْدِيهِمْ وَأَيْدِي الْمُؤْمِنِينَ فَاعْتَبِرُوا يَا أُولِي الْأَبْصَارِ ﴿2﴾   او کسی است که کافران اهل کتاب را در نخستین برخورد (با مسلمانان) از خانه‌هایشان بیرون راند! گمان نمی‌کردید آنان خارج شوند، و خودشان نیز گمان می‌کردند که دِژهای محکمشان آنها را از عذاب الهی مانع می‌شود؛ امّا خداوند از آنجا که گمان نمی‌کردند به سراغشان آمد و در دلهایشان ترس و وحشت افکند، بگونه‌ای که خانه‌های خود را با دست خویش و با دست مؤمنان ویران می‌کردند؛ پس عبرت بگیرید ای صاحبان چشم! ﴿2﴾ وَلَوْلَا أَنْ كَتَبَ اللَّهُ عَلَيْهِمُ الْجَلَاءَ لَعَذَّبَهُمْ فِي الدُّنْيَا ۖ وَلَهُمْ فِي الْآخِرَةِ عَذَابُ النَّارِ ﴿3﴾   و اگر نه این بود که خداوند ترک وطن را بر آنان مقرّر داشته بود، آنها را در همین دنیا مجازات می‌کرد؛ و برای آنان در آخرت نیز عذاب آتش است! ﴿3﴾ ذَٰلِكَ بِأَنَّهُمْ شَاقُّوا اللَّهَ وَرَسُولَهُ ۖ وَمَنْ يُشَاقِّ اللَّهَ فَإِنَّ اللَّهَ شَدِيدُ الْعِقَابِ ﴿4﴾   این به خاطر آن است که آنها با خدا و رسولش دشمنی کردند؛ و هر کس با خدا دشمنی کند (باید بداند) که خدا مجازات شدیدی دارد! ﴿4﴾ مَا قَطَعْتُمْ مِنْ لِينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَىٰ أُصُولِهَا فَبِإِذْنِ اللَّهِ وَلِيُخْزِيَ الْفَاسِقِينَ ﴿5﴾   هر درخت باارزش نخل را قطع کردید یا آن را به حال خود واگذاشتید، همه به فرمان خدا بود؛ و برای این بود که فاسقان را خوار و رسوا کند! ﴿5﴾ وَمَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْهُمْ فَمَا أَوْجَفْتُمْ عَلَيْهِ مِنْ خَيْلٍ وَلَا رِكَابٍ وَلَٰكِنَّ اللَّهَ يُسَلِّطُ رُسُلَهُ عَلَىٰ مَنْ يَشَاءُ ۚ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ ﴿6﴾   و آنچه را خدا از آنان [= یهود] به رسولش بازگردانده (و بخشیده) چیزی است که شما برای به دست آوردن آن (زحمتی نکشیدید،) نه اسبی تاختید و نه شتری؛ ولی خداوند رسولان خود را بر هر کس بخواهد مسلّط می‌سازد؛ و خدا بر هر چیز توانا است! ﴿6﴾ مَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْ أَهْلِ الْقُرَىٰ فَلِلَّهِ وَلِلرَّسُولِ وَلِذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَابْنِ السَّبِيلِ كَيْ لَا يَكُونَ دُولَةً بَيْنَ الْأَغْنِيَاءِ مِنْكُمْ ۚ وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانْتَهُوا ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ ﴿7﴾   آنچه را خداوند از اهل این آبادیها به رسولش بازگرداند، از آن خدا و رسول و خویشاوندان او، و یتیمان و مستمندان و در راه ماندگان است، تا (این اموال عظیم) در میان ثروتمندان شما دست به دست نگردد! آنچه را رسول خدا برای شما آورده بگیرید (و اجرا کنید)، و از آنچه نهی کرده خودداری نمایید؛ و از (مخالفت) خدا بپرهیزید که خداوند کیفرش شدید است! ﴿7﴾ لِلْفُقَرَاءِ الْمُهَاجِرِينَ الَّذِينَ أُخْرِجُوا مِنْ دِيَارِهِمْ وَأَمْوَالِهِمْ يَبْتَغُونَ فَضْلًا مِنَ اللَّهِ وَرِضْوَانًا وَيَنْصُرُونَ اللَّهَ وَرَسُولَهُ ۚ أُولَٰئِكَ هُمُ الصَّادِقُونَ ﴿8﴾   این اموال برای فقیران مهاجرانی است که از خانه و کاشانه و اموال خود بیرون رانده شدند در حالی که فضل الهی و رضای او را می‌طلبند و خدا و رسولش را یاری می‌کنند؛ و آنها راستگویانند! ﴿8﴾ وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالْإِيمَانَ مِنْ قَبْلِهِمْ يُحِبُّونَ مَنْ هَاجَرَ إِلَيْهِمْ وَلَا يَجِدُونَ فِي صُدُورِهِمْ حَاجَةً مِمَّا أُوتُوا وَيُؤْثِرُونَ عَلَىٰ أَنْفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ ۚ وَمَنْ يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ ﴿9﴾   و برای کسانی است که در این سرا [= سرزمین مدینه‌] و در سرای ایمان پیش از مهاجران مسکن گزیدند و کسانی را که به سویشان هجرت کنند دوست می‌دارند، و در دل خود نیازی به آنچه به مهاجران داده شده احساس نمی‌کنند و آنها را بر خود مقدّم می‌دارند هر چند خودشان بسیار نیازمند باشند؛ کسانی که از بخل و حرص نفس خویش باز داشته شده‌اند رستگارانند! ﴿9﴾ وَالَّذِينَ جَاءُوا مِنْ بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا وَلِإِخْوَانِنَا الَّذِينَ سَبَقُونَا بِالْإِيمَانِ وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا رَبَّنَا إِنَّكَ رَءُوفٌ رَحِيمٌ ﴿10﴾   (همچنین) کسانی که بعد از آنها [= بعد از مهاجران و انصار] آمدند و می‌گویند: «پروردگارا! ما و برادرانمان را که در ایمان بر ما پیشی گرفتند بیامرز، و در دلهایمان حسد و کینه‌ای نسبت به مؤمنان قرار مده! پروردگارا، تو مهربان و رحیمی!» ﴿10﴾ أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا يَقُولُونَ لِإِخْوَانِهِمُ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ لَئِنْ أُخْرِجْتُمْ لَنَخْرُجَنَّ مَعَكُمْ وَلَا نُطِيعُ فِيكُمْ أَحَدًا أَبَدًا وَإِنْ قُوتِلْتُمْ لَنَنْصُرَنَّكُمْ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ ﴿11﴾   آیا منافقان را ندیدی که پیوسته به برادران کفارشان از اهل کتاب می‌گفتند: «هرگاه شما را (از وطن) بیرون کنند، ما هم با شما بیرون خواهیم رفت و هرگز سخن هیچ کس را درباره شما اطاعت نخواهیم کرد؛ و اگر با شما پیکار شود، یاریتان خواهیم نمود!» خداوند شهادت می‌دهد که آنها دروغگویانند! ﴿11﴾ لَئِنْ أُخْرِجُوا لَا يَخْرُجُونَ مَعَهُمْ وَلَئِنْ قُوتِلُوا لَا يَنْصُرُونَهُمْ وَلَئِنْ نَصَرُوهُمْ لَيُوَلُّنَّ الْأَدْبَارَ ثُمَّ لَا يُنْصَرُونَ ﴿12﴾   اگر آنها را بیرون کنند با آنان بیرون نمی‌روند، و اگر با آنها پیکار شود یاریشان نخواهند کرد، و اگر یاریشان کنند پشت به میدان کرده فرار می‌کنند؛ سپس کسی آنان را یاری نمی‌کند! ﴿12﴾ لَأَنْتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِمْ مِنَ اللَّهِ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَا يَفْقَهُونَ ﴿13﴾   وحشت از شما در دلهای آنها بیش از ترس از خداست؛ این به خاطر آن است که آنها گروهی نادانند! ﴿13﴾ لَا يُقَاتِلُونَكُمْ جَمِيعًا إِلَّا فِي قُرًى مُحَصَّنَةٍ أَوْ مِنْ وَرَاءِ جُدُرٍ ۚ بَأْسُهُمْ بَيْنَهُمْ شَدِيدٌ ۚ تَحْسَبُهُمْ جَمِيعًا وَقُلُوبُهُمْ شَتَّىٰ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَا يَعْقِلُونَ ﴿14﴾   آنها هرگز با شما بصورت گروهی نمی‌جنگند جز در دژهای محکم یا از پشت دیوارها! پیکارشان در میان خودشان شدید است، (امّا در برابر شما ضعیف!) آنها را متّحد می‌پنداری، در حالی که دلهایشان پراکنده است؛ این به خاطر آن است که آنها قومی هستند که تعقّل نمی‌کنند! ﴿14﴾ كَمَثَلِ الَّذِينَ مِنْ قَبْلِهِمْ قَرِيبًا ۖ ذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ ﴿15﴾   کار این گروه از یهود همانند کسانی است که کمی قبل از آنان بودند، طعم تلخ کار خود را چشیدند و برای آنها عذابی دردناک است! ﴿15﴾ كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلْإِنْسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِنْكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ ﴿16﴾   کار آنها همچون شیطان است که به انسان گفت: «کافر شو (تا مشکلات تو را حل کنم)!» امّا هنگامی که کافر شد گفت: «من از تو بیزارم، من از خداوندی که پروردگار عالمیان است بیم دارم!» ﴿16﴾ فَكَانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدَيْنِ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ الظَّالِمِينَ ﴿17﴾   سرانجام کارشان این شد که هر دو در آتش دوزخ خواهند بود، جاودانه در آن می‌مانند؛ و این است کیفر ستمکاران! ﴿17﴾ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ ﴿18﴾   ای کسانی که ایمان آورده‌اید از (مخالفت) خدا بپرهیزید؛ و هر کس باید بنگرد تا برای فردایش چه چیز از پیش فرستاده؛ و از خدا بپرهیزید که خداوند از آنچه انجام می‌دهید آگاه است! ﴿18﴾ وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ فَأَنْسَاهُمْ أَنْفُسَهُمْ ۚ أُولَٰئِكَ هُمُ الْفَاسِقُونَ ﴿19﴾   و همچون کسانی نباشید که خدا را فراموش کردند و خدا نیز آنها را به «خود فراموشی» گرفتار کرد، آنها فاسقانند
دوشیزه,متن قرآن کریم هنگامی که واقعه عظیم (قیامت) واقع شود، ﴿1﴾ هیچ کس نمی‌تواند آن را انکار کند! ﴿2﴾ (این واقعه) گروهی را پایین می‌آورد و گروهی را بالا می‌برد! ﴿3﴾ در آن هنگام که زمین بشدّت به لرزه درمی‌آید، ﴿4﴾ و کوه‌ها در هم کوبیده می‌شود، ﴿5﴾ و بصورت غبار پراکنده درمی‌آید، ﴿6﴾ و شما سه گروه خواهید بود! ﴿7﴾ فَأَصْحَابُ الْمَيْمَنَةِ مَا أَصْحَابُ الْمَيْمَنَةِ ﴿8﴾ (نخست) سعادتمندان و خجستگان (هستند)؛ چه سعادتمندان و خجستگانی! ﴿8﴾ وَأَصْحَابُ الْمَشْأَمَةِ مَا أَصْحَابُ الْمَشْأَمَةِ ﴿9﴾ گروه دیگر شقاوتمندان و شومانند، چه شقاوتمندان و شومانی! ﴿9﴾ و (سومین گروه) پیشگامان پیشگامند، ﴿10﴾ در باغهای پرنعمت بهشت (جای دارند)! ﴿12﴾ گروه زیادی (از آنها) از امّتهای نخستینند، ﴿13﴾ و اندکی از امّت آخرین! ﴿14﴾ آنها [= مقرّبان‌] بر تختهایی که صف‌کشیده و به هم پیوسته است قراردارند، ﴿15﴾ در حالی که بر آن تکیه زده و رو به روی یکدیگرند! ﴿16﴾ نوجوانانی جاودان (در شکوه و طراوت) پیوسته گرداگرد آنان می‌گردند، ﴿17﴾ بِأَكْوَابٍ وَأَبَارِيقَ وَكَأْسٍ مِنْ مَعِينٍ ﴿18﴾ با قدحها و کوزه‌ها و جامهایی از نهرهای جاری بهشتی (و شراب طهور)! ﴿18﴾ لَا يُصَدَّعُونَ عَنْهَا وَلَا يُنْزِفُونَ ﴿19﴾ امّا شرابی که از آن درد سر نمی‌گیرند و نه مست می‌شوند! ﴿19﴾ و میوه‌هایی از هر نوع که انتخاب کنند، ﴿20﴾ و گوشت پرنده از هر نوع که مایل باشند! ﴿21﴾ و همسرانی از حور العین دارند، ﴿22﴾ همچون مروارید در صدف پنهان! ﴿23﴾ اینها پاداشی است در برابر اعمالی که انجام می‌دادند! ﴿24﴾ لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا تَأْثِيمًا ﴿25﴾ در آن (باغهای بهشتی) نه لغو و بیهوده‌ای می‌شنوند نه سخنان گناه آلود؛ ﴿25﴾ تنها چیزی که می‌شنوند «سلام» است «سلام»! ﴿26﴾ وَأَصْحَابُ الْيَمِينِ مَا أَصْحَابُ الْيَمِينِ ﴿27﴾ و اصحاب یمین و خجستگان، چه اصحاب یمین و خجستگانی! ﴿27﴾ آنها در سایه درختان «سِدر» بی‌خار قرار دارند، ﴿28﴾ و در سایه درخت «طلح» پربرگ [= درختی خوشرنگ و خوشبو]، ﴿29﴾ و سایه کشیده و گسترده، ﴿30﴾ که هرگز قطع و ممنوع نمی‌شود، ﴿33﴾ ما آنها را آفرینش نوینی بخشیدیم، ﴿35﴾ و همه را دوشیزه قرار دادیم، ﴿36﴾ ﴿37﴾   زنانی که تنها به همسرشان عشق می‌ورزند و خوش زبان و فصیح و هم سن و سالند! ﴿37﴾ اینها همه برای اصحاب یمین است، ﴿38﴾ که گروهی از امّتهای نخستینند، ﴿39﴾ و گروهی از امّتهای آخرین! ﴿40﴾ وَأَصْحَابُ الشِّمَالِ مَا أَصْحَابُ الشِّمَالِ ﴿41﴾   و اصحاب شمال، چه اصحاب شمالی (که نامه اعمالشان به نشانه جرمشان به دست چپ آنها داده می‌شود)! ﴿41﴾ آنها در میان بادهای کشنده و آب سوزان قرار دارند، ﴿42﴾ و در سایه دودهای متراکم و آتشزا! ﴿43﴾ سایه‌ای که نه خنک است و نه آرامبخش! ﴿44﴾ إِنَّهُمْ كَانُوا قَبْلَ ذَٰلِكَ مُتْرَفِينَ ﴿45﴾ آنها پیش از این (در عالم دنیا) مست و مغرور نعمت بودند، ﴿45﴾ وَكَانُوا يُصِرُّونَ عَلَى الْحِنْثِ الْعَظِيمِ ﴿46﴾ و بر گناهان بزرگ اصرار می‌ورزیدند، ﴿46﴾ وَكَانُوا يَقُولُونَ أَئِذَا مِتْنَا وَكُنَّا تُرَابًا وَعِظَامًا أَإِنَّا لَمَبْعُوثُونَ ﴿47﴾   و می‌گفتند: «هنگامی که ما مُردیم و خاک و استخوان شدیم، آیا برانگیخته خواهیم شد؟! ﴿47﴾ یا نیاکان نخستین ما (برانگیخته می‌شوند)؟!» ﴿48﴾ لَمَجْمُوعُونَ إِلَىٰ مِيقَاتِ يَوْمٍ مَعْلُومٍ ﴿50﴾ همگی در موعد روز معیّنی گردآوری می‌شوند، ﴿50﴾ ثُمَّ إِنَّكُمْ أَيُّهَا الضَّالُّونَ الْمُكَذِّبُونَ ﴿51﴾ سپس شما ای گمراهان تکذیب‌کننده! ﴿51﴾ لَآكِلُونَ مِنْ شَجَرٍ مِنْ زَقُّومٍ ﴿52﴾ قطعاً از درخت زقّوم می‌خورید، ﴿52﴾ و شکمها را از آن پر می‌کنید، ﴿53﴾ و روی آن از آب سوزان می‌نوشید، ﴿54﴾ و همچون شتران مبتلا به بیماری عطش، از آن می‌آشامید! ﴿55﴾ این است وسیله پذیرایی از آنها در قیامت! ﴿56﴾ »ما شما را آفریدیم؛ پس چرا (آفرینش مجدّد را) تصدیق نمی‌کنید؟! ﴿57﴾ آیا از نطفه‌ای که در رحم می‌ریزید آگاهید؟! ﴿58﴾ أَأَنْتُمْ تَخْلُقُونَهُ أَمْ نَحْنُ الْخَالِقُونَ ﴿59﴾   آیا شما آن را (در دوران جنینی) آفرینش (پی در پی) می‌دهید یا ما آفریدگاریم؟! ﴿59﴾ نَحْنُ قَدَّرْنَا بَيْنَكُمُ الْمَوْتَ وَمَا نَحْنُ بِمَسْبُوقِينَ ﴿60﴾   ما در میان شما مرگ را مقدّر ساختیم؛ و هرگز کسی بر ما پیشی نمی‌گیرد! ﴿60﴾ عَلَىٰ أَنْ نُبَدِّلَ أَمْثَالَكُمْ وَنُنْشِئَكُمْ فِي مَا لَا تَعْلَمُونَ ﴿61﴾   تا گروهی را به جای گروه دیگری بیاوریم و شما را در جهانی که نمی‌دانید آفرینش تازه‌ای بخشیم! ﴿61﴾ وَلَقَدْ عَلِمْتُمُ النَّشْأَةَ الْأُولَىٰ فَلَوْلَا تَذَكَّرُونَ ﴿62﴾ شما عالم نخستین را دانستید؛ چگونه متذکّر نمی‌شوید (که جهانی بعد از آن است)؟! ﴿62﴾ آیا هیچ درباره آنچه کشت می‌کنید اندیشیده‌اید؟! ﴿63﴾ أَأَنْتُمْ تَزْرَعُونَهُ أَمْ نَحْنُ الزَّارِعُونَ ﴿64﴾ آیا شما آن را می‌رویانید یا ما می‌رویانیم؟! ﴿64﴾ لَوْ نَشَاءُ لَجَعَلْنَاهُ حُطَامًا فَظَلْتُمْ تَفَكَّهُونَ ﴿65﴾ هرگاه بخواهیم آن را مبدّل به کاه در هم کوبیده می‌کنیم که تعجّب کنید! ﴿65﴾ (بگونه‌ای که بگویید:) براستی ما زیان کرده‌ایم، ﴿66﴾ آیا به آبی که می‌نوشید اندیشیده‌اید؟! ﴿68﴾ أَأَنْتُمْ أَنْزَلْتُمُوهُ مِنَ الْمُزْنِ أَمْ نَحْنُ الْمُنْزِلُونَ ﴿69﴾ آیا شما آن را از ابر نازل کرده‌اید یا ما نازل می‌کنیم؟! ﴿69﴾ لَوْ نَشَاءُ جَعَلْنَاهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ ﴿70﴾   هرگاه بخواهیم، این آب گوارا را تلخ و شور قرار می‌دهیم؛ پس چرا شکر نمی‌کنید؟! ﴿70﴾ آیا درباره آتشی که می‌افروزید فکر کرده‌اید؟! ﴿71﴾ أَأَنْتُمْ أَنْشَأْتُمْ شَجَرَتَهَا أَمْ نَحْنُ الْمُنْشِئُونَ ﴿72﴾ آیا شما درخت آن را آفریده‌اید یا ما آفریده‌ایم؟! ﴿72﴾ نَحْنُ جَعَلْنَاهَا تَذْكِرَةً وَمَتَاعًا لِلْمُقْوِينَ ﴿73﴾ ما آن را وسیله یادآوری (برای همگان) و وسیله زندگی برای مسافران قرار داده‌ایم! ﴿73﴾ ﴿74﴾   حال که چنین است به نام پروردگار بزرگت تسبیح کن (و او را پاک و منزّه بشمار)! ﴿74﴾ سوگند به جایگاه ستارگان (و محل طلوع و غروب آنها)! ﴿75﴾ وَإِنَّهُ لَقَسَمٌ لَوْ تَعْلَمُونَ عَظِيمٌ ﴿76﴾ و این سوگندی است بسیار بزرگ، اگر بدانید! ﴿76﴾ که آن، قرآن کریمی است، ﴿77﴾ که در کتاب محفوظی جای دارد، ﴿78﴾ و جز پاکان نمی‌توانند به آن دست زنند [= دست یابند]
جاافتاده,کنند این رویه برای آن ها نسبتا جاافتاده است با
خواباندن,اما آیا این مسئله، برچسب زدن برای خواباندن نهضت های حقوق بشری و دموکراسی خواه در کشور های اسلامی را توجیه می کند؟ گفتنی است در پس به حاشیه راندن حرکت های اعتراضی در عربستان توسط بی بی سی می تواند دلیل دیگری هم وجود داشته باشد و آن اینکه تلویزیون عربی بی بی سی در سال ۱۹۹۴ با سرمایه گذاری عربستان تاسیس شد
جاافتاده,بنابراین وزارت نفت وارد یک فضای پر خطر می‌شد که در شرایط عمومی کشور این مطلب جاافتاده نبود
جاافتاده,بنابراین وزارت نفت وارد یک فضای پر خطر می‌شد که در شرایط عمومی کشور این مطلب جاافتاده نبود
تمثیل,نتیجه‌ی بی‌کنشی مهرداد پرهام در برابر موقعیت‌های بیرونی او را تسلیم موقعیت‌هایی نشان داده که درنهایت بر وجه تمثیلی موقعیت‌ها افزوده و ما را وادار می‌کند تا داستان را ورای موقعیت‌های اجتماعی (که در بیشتر نوشته‌ها به فیلم نسبت داده شده) دنبال کنیم و بیشتر شاهد جدالی نابرابر بین شخصیت اصلی و تمثیل‌ها باشیم
خز,مرگ گرگ ها به بهای خودنمایی انسان ها/ تصاویر کشتار حیوانات در حیات وحش برای تامین پوست خز از آن و خودنمایی انسان ها در میهمانی ها، یکی از غم انگیزترین اتفاق هایی است که می تواند رخ دهد
تمثیل,"جمعه , ۰۲ / بهمن / ۱۳۹۴ - ۱۴:۱۴ تمثیل مالیاتچی ها درباره فرار از پرداخت مالیات در ایران یک استاد دانشگاه بیان کرد: یکی از بزرگترین مشکلات اقتصاد کشور ما که همه ساله در بودجه نیز خود را نشان می‌دهد، موضوع توان کشور در مالیات ستانی است"
کوفتن,یعنی ادعای رشد داریم با اتکا به یک مجمسه طلایی، گاهی شبیه یک هویج برای نوعی نشخوار روشنفکرانه؛ گاهی شبیه یک چماق برای کوفتن بر سر مطالبه‌گرانی که تمنای سرگرمی عمومی دارند؛ با این حال به یک عقب‌ماندگی شبه مدرن دچاریم چون عموم را نمی‌توانیم سرگرم کنیم
فتوکپی,* فتوکپی سند ماشین و برگ درخواست آرم طرح ترافیک از سوی صاحب‌امتیاز یا مدیر مسئول نشریه تذکر:معرفی‌نامه برای دریافت آرم طرح ترافیک فقط برای هفته‌نامه‌ها، ماهنامه‌ها و فصلنامه‌هاست و این اداره معرفی‌نامه دریافت آرم طرح ترافیک برای روزنامه‌ها صادر نمی‌کند
اوردن,تلاشی که با به میدان اوردن تمام توان خود از مرعشی تا کرباسچی ، از خانواده هاشمی تا محمد علی نجفی قصد دارد بازنده این نبرد نباشد
فتوکپی,1- چهار قطعه عکس ۴*۶ ۲- دو برگ فتوکپی شناسنامه از تمام صفحات ۳- یک برگ گواهی عدم سابقه محکومیت کیفری بر اساس موازین اسلامی که موجب سلب حقوق اجتماعی باشد
فتوکپی,۴- یک برگ فتوکپی آخرین مدرک تحصیلی که به تأیید مراکز ذی صلاح رسیده باشد
کوفتن,یعنی ادعای رشد داریم با اتکا به یک مجمسه طلایی، گاهی شبیه یک هویج برای نوعی نشخوار روشنفکرانه؛ گاهی شبیه یک چماق برای کوفتن بر سر مطالبه‌گرانی که تمنای سرگرمی عمومی دارند؛ با این حال به یک عقب‌ماندگی شبه مدرن دچاریم چون عموم را نمی‌توانیم سرگرم کنیم
نگاشتن,شهید صدر که‌ از حافظه‌ و استعدادى سرشار برخوردار بود، توانست‌ با نوآوریهاى فراوان‌ در فقه‌ و اصول‌ و دیگر علوم‌ اسلامى و به‌ روز ساختن‌ مباحث‌ علوم‌ دینی و نیز نگاشتن‌ کتب‌ درسى در زمینه‌هاى یاد شده‌، گام‌ مهمى براى تعالى اسلام‌ و تشیع‌ بردارد و از این‌ رهگذر، شاگردان‌ او، همچون‌ آیت‌الله‌ سید محمود هاشمى شاهرودى، این‌ خدمات‌ و اندیشه‌ها را پى گرفتند
ایین,به گزارش ملت بازار، براساس مصوبه هیات وزیران ایین نامه اجرایی تبصره 2 ماده 169 اصلاحی قانون مالیات های مستقیم از سوی اسحاق جهانگیری معاون اول رئیس جمهور به وزارت اقتصاد، وزارت صنعت، وزارت ارتباطات و اتاق اصناف ابلاغ شد
دوشیزه,هبا تالمیدی به عنوان دوشیزه کشور تونس انتخاب شد آخرین
دوشیزه,دختر شایسته سنگین وزن فرانسه برگزار شد و زیباترین دوشیزه
